,Public debt (% of GDP),Year,Country
0,72.19423189,1997,Albania
1,71.18368329,1998,Albania
2,68.18264192,1999,Albania
3,63.76868358,2000,Albania
4,60.61278195,2001,Albania
5,64.09691558,2002,Albania
6,60.24456153,2003,Albania
7,57.47427086,2004,Albania
8,58.20335897,2005,Albania
9,56.68810624,2006,Albania
10,53.55030323,2007,Albania
11,55.13980555,2008,Albania
12,59.66648297,2009,Albania
13,57.71955223,2010,Albania
14,59.41262647,2011,Albania
15,62.14446707,2012,Albania
16,70.39106314,2013,Albania
17,71.99229983,2014,Albania
18,73.7163356,2015,Albania
19,73.32440975,2016,Albania
20,71.89478287,2017,Albania
21,69.47204348,2018,Albania
22,67.36766911,2019,Albania
23,75.77230269,2020,Albania
24,75.21774086,2021,Albania
25,65.54674832,2022,Albania
26,69.04344288,1990,Algeria
27,71.65190902,1991,Algeria
28,70.12542239,1992,Algeria
29,97.52860864,1993,Algeria
30,97.99065834,1994,Algeria
31,104.0414803,1995,Algeria
32,98.40914732,1996,Algeria
33,86.34637465,1997,Algeria
34,86.70358708,1998,Algeria
35,75.61860078,1999,Algeria
36,57.96034348,2000,Algeria
37,54.267336,2001,Algeria
38,51.27632976,2002,Algeria
39,41.3889511,2003,Algeria
40,35.21085548,2004,Algeria
41,26.31138467,2005,Algeria
42,23.63561987,2006,Algeria
43,13.50594327,2007,Algeria
44,8.056428025,2008,Algeria
45,9.774736373,2009,Algeria
46,10.4916011,2010,Algeria
47,9.254304882,2011,Algeria
48,9.325658289,2012,Algeria
49,7.093511132,2013,Algeria
50,7.658320146,2014,Algeria
51,8.733313712,2015,Algeria
52,20.43828686,2016,Algeria
53,27.24198231,2017,Algeria
54,38.36645363,2018,Algeria
55,46.04638761,2019,Algeria
56,52.00931249,2020,Algeria
57,62.82192436,2021,Algeria
58,52.39688055,2022,Algeria
59,120.9567146,1996,Angola
60,96.59250265,1997,Angola
61,126.6744506,1998,Angola
62,137.8328326,1999,Angola
63,133.9141396,2000,Angola
64,113.5045839,2001,Angola
